Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,17.637794494628906,17.08661460876465,17.093772888183594,17.322834014892578,1161700.0,13.952491760253906
2010-01-05,17.659269332885742,16.972082138061523,17.26556968688965,17.372941970825195,1444300.0,13.992846488952637
2010-01-06,17.91696548461914,17.272727966308594,17.322834014892578,17.895490646362305,1504900.0,14.413728713989258
2010-01-07,18.668575286865234,17.852540969848633,17.87401580810547,18.582677841186523,2423600.0,14.967220306396484
2010-01-08,19.21259880065918,18.489620208740234,18.58983612060547,19.126699447631836,1815200.0,15.405400276184082
2010-01-11,19.341445922851562,18.518253326416016,19.341445922851562,18.625625610351562,1764100.0,15.001811027526855
2010-01-12,18.489620208740234,17.802433013916016,18.446670532226562,18.296348571777344,1536100.0,14.73659896850586
2010-01-13,18.41088104248047,17.945598602294922,18.339298248291016,18.353614807128906,658200.0,14.782724380493164
2010-01-14,18.561203002929688,18.239084243774414,18.34645652770996,18.418039321899414,659900.0,14.834611892700195
2010-01-15,18.43951416015625,17.852540969848633,18.396564483642578,17.895490646362305,658500.0,14.413728713989258
2010-01-19,18.475303649902344,17.759485244750977,17.881174087524414,18.375089645385742,915800.0,14.800023078918457
2010-01-20,18.31782341003418,17.866857528686523,18.282032012939453,18.253400802612305,837700.0,14.702004432678223
2010-01-21,18.224767684936523,17.208303451538086,18.224767684936523,17.244094848632812,1180600.0,13.88907241821289
2010-01-22,17.344308853149414,16.528274536132812,17.20114517211914,16.614173889160156,1224300.0,13.381710052490234
2010-01-25,17.208303451538086,16.657121658325195,16.84323501586914,17.136720657348633,1404200.0,13.802584648132324
2010-01-26,17.208303451538086,16.943450927734375,17.03650665283203,16.97924041748047,1198900.0,13.675749778747559
2010-01-27,16.957767486572266,16.556907653808594,16.879026412963867,16.714387893676758,940000.0,13.462424278259277
2010-01-28,16.778812408447266,16.377952575683594,16.74302101135254,16.392269134521484,1300000.0,13.202980041503906
2010-01-29,16.64996337890625,16.01288414001465,16.471010208129883,16.04151725769043,1641400.0,12.9204683303833
2010-02-01,17.258411407470703,16.01288414001465,16.141733169555664,17.251253128051758,2716300.0,13.894838333129883
2010-02-02,17.63063621520996,15.869720458984375,15.869720458984375,17.29420280456543,2475000.0,13.92943286895752
2010-02-03,17.63063621520996,17.151037216186523,17.27988624572754,17.616321563720703,1600600.0,14.188878059387207
2010-02-04,17.387258529663086,16.685754776000977,17.36578369140625,16.685754776000977,1338600.0,13.439360618591309
2010-02-05,16.750179290771484,15.769506454467773,16.72870445251465,16.22047233581543,2117200.0,13.064604759216309
2010-02-08,16.92197608947754,16.177522659301758,16.227630615234375,16.64996337890625,1499100.0,13.41053295135498
2010-02-09,17.430208206176758,16.84323501586914,16.84323501586914,17.08661460876465,1478800.0,13.76223087310791
